baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.6936044871995739,258,263,0.0024002757496945915,0.0008324788235185794,0.001253407702190401,0.0035722119512425765,2774.0,2792.0
0.6936044871995739,3918,3923,0.002356406480117901,0.004275468567787425,-0.004042239839563755,0.006611725629054099,13754.0,13772.0
0.6936044871995739,1716,1721,0.0022937360950083365,0.0006276432028855805,0.0017547707830665171,0.003039513677811634,7148.0,7166.0
0.6936044871995739,3234,3239,0.0022686679409645418,0.0017125191597967759,0.0005953686585404849,0.004982295616206667,11702.0,11720.0
0.6936044871995739,72,77,0.0022561338639427,0.0005579072420256747,0.001347413279854659,0.0028828377150378337,2216.0,2234.0
0.6936044871995739,5544,5549,0.0022310657098988385,0.0005025367767801387,0.0016921003979569749,0.002788832137373576,18632.0,18650.0
0.6936044871995739,918,923,0.002212264594366009,0.0011137446114995052,0.0008460501989785429,0.0033842007959139497,4754.0,4772.0
0.6936044871995739,2454,2459,0.0022059975558550438,0.0021994537503689394,6.267038510954226e-05,0.00526431234919944,9362.0,9380.0
0.6936044871995739,1578,1583,0.002190329959577664,0.0032896803855213233,-0.0034782063735780966,0.004308588976279393,6734.0,6752.0
0.6936044871995739,3204,3209,0.002180929401811271,0.0019569574110895787,6.267038510965328e-05,0.004418262150221008,11612.0,11630.0
0.6936044871995739,1980,1985,0.0021621282862784195,0.0012670426859998133,0.0006267038510952005,0.0038228934916806345,7940.0,7958.0
0.6936044871995739,1368,1373,0.002149594209256489,0.0010289687145594562,0.0009400557766429118,0.0032275248331402606,6104.0,6122.0
0.6936044871995739,5148,5153,0.0021495942092564667,0.0007763290002968925,0.0009400557766428008,0.0028828377150378337,17444.0,17462.0
0.6936044871995739,3852,3857,0.0021245260552127166,0.001088283462865076,0.0006893742362048538,0.0030708488703663495,13556.0,13574.0
0.6936044871995739,5316,5321,0.0020931908626579563,0.0011902011996753686,0.0006893742362048538,0.003352865603359345,17948.0,17966.0
0.6936044871995739,5352,5357,0.002093190862657934,0.0015716715533153755,-0.0006580390436498051,0.003290195218249692,18056.0,18074.0
0.6936044871995739,4254,4259,0.0020681227086141174,0.0027957770860708446,-0.0023188042490520644,0.005389653119418525,14762.0,14780.0
0.6936044871995739,5094,5099,0.0020367875160594018,0.00047107123674906836,0.0014414188575190279,0.0026321561745997757,17282.0,17300.0
0.6936044871995739,3642,3647,0.0020117193620155403,0.0010391290359721486,0.0006580390436500272,0.003290195218249692,12926.0,12944.0
0.6936044871995739,5202,5207,0.0019490489769060204,0.00030006617039762937,0.0015354244351831747,0.0022874690564973488,17606.0,17624.0
0.6936044871995739,5730,5735,0.0019427819383950773,0.001615206839702968,0.00028201673299288466,0.004449597342775835,19190.0,19208.0
0.6936044871995739,2022,2027,0.0018738445147746363,0.0007737318334558877,0.0009713909691975164,0.0027261617522641446,8066.0,8084.0
0.6936044871995739,4902,4907,0.0018738445147746142,0.000900416635380979,0.0008773853915332586,0.0029141729075925493,16706.0,16724.0
0.6936044871995739,5802,5807,0.0018675774762636488,0.0012578260107878763,0.0003446871181024269,0.003697552721461439,19406.0,19424.0
0.6936044871995739,384,389,0.0018550433992416738,0.0022086754455372744,-0.0005953686585404849,0.004982295616206556,3152.0,3170.0
0.6936044871995739,2934,2939,0.0018425093222198096,0.001168134623324347,0.0005640334659857693,0.0035095415661330343,10802.0,10820.0
0.6936044871995739,2922,2927,0.0018362422837089553,0.0008900518609292837,0.0008460501989785429,0.0032275248331402606,10766.0,10784.0
0.6936044871995739,2928,2933,0.0018299752451979457,0.0018635352783124425,-0.0002820167329926626,0.003603547143797181,10784.0,10802.0
0.6936044871995739,3960,3965,0.0018237082066870692,0.0009312405914082209,0.00037602231065725356,0.002788832137373687,13880.0,13898.0
0.6936044871995739,4734,4739,0.0017923730141322426,0.000677304225167549,0.0008460501989784319,0.00275749694481886,16202.0,16220.0
0.6936044871995739,1566,1571,0.0017861059756212772,0.0011942367687249502,0.0006580390436500272,0.003352865603359234,6698.0,6716.0
0.6936044871995739,4710,4715,0.0017735718985993688,0.0008157989650755768,0.0010653965468618853,0.0030708488703663495,16130.0,16148.0
0.6936044871995739,3630,3635,0.001748503744555574,0.0014320902934617326,0.000501363080876227,0.00401090464700915,12890.0,12908.0
0.6936044871995739,1188,1193,0.0017422367060446308,0.0008878427439438965,0.00025068154043816904,0.0024754802118259756,5564.0,5582.0
0.6936044871995739,1614,1619,0.0017422367060446308,0.0027404054657838265,-0.0019114467458402062,0.005734340237520841,6842.0,6860.0
0.6936044871995739,1722,1727,0.00173596966753371,0.0005255538644748073,0.0010653965468619964,0.0023814746341617177,7166.0,7184.0
0.6936044871995739,2868,2873,0.0017171685520008361,0.0013485787364720088,6.267038510954226e-05,0.0031648544480307184,10604.0,10622.0
0.6936044871995739,2838,2843,0.0016983674364679847,0.0009937258625550504,0.0005953686585404849,0.003290195218249803,10514.0,10532.0
0.6936044871995739,4716,4721,0.0016983674364679624,0.001018128579567899,0.0005953686585404849,0.0033215304108045185,16148.0,16166.0
0.6936044871995739,3732,3737,0.0016983674364679624,0.0014200409530685217,0.00015667596277391116,0.003352865603359234,13196.0,13214.0
0.6936044871995739,4464,4469,0.0016858333594460318,0.0002671773101531488,0.0014100836649642012,0.0020681227086141174,15392.0,15410.0
0.6936044871995739,162,167,0.00167329928242419,0.0003777158200182858,0.001002726161752343,0.0019114467458403173,2486.0,2504.0
0.6936044871995739,738,743,0.0016419640898693634,0.0006885191096780678,0.0010340613543069477,0.002538150596935518,4214.0,4232.0
0.6936044871995739,2550,2555,0.0016294300128474547,0.000533158885945374,0.001002726161752232,0.0024754802118259756,9650.0,9668.0
0.6936044871995739,5994,5999,0.0016168959358255908,0.0008027560178103886,0.0004073575032119692,0.0023814746341617177,19982.0,20000.0
0.6936044871995739,1878,1883,0.0016168959358255908,0.001125583495588054,0.00025068154043816904,0.002694826559709318,7634.0,7652.0
0.6936044871995739,3900,3905,0.0016043618588036824,0.0012905382980923287,-3.1335192554604596e-05,0.003102184062921176,13700.0,13718.0
0.6936044871995739,3936,3941,0.0015980948202927614,0.000913570002012554,0.0008147150064238273,0.00275749694481886,13808.0,13826.0
0.6936044871995739,4422,4427,0.0015980948202927614,0.001540053785878273,-0.0008773853915331475,0.0031648544480307184,15266.0,15284.0
0.6936044871995739,3822,3827,0.0015918277817818405,0.001508717120186297,-0.00021934634788323137,0.003102184062921287,13466.0,13484.0
0.6936044871995739,3378,3383,0.0015792937047598877,0.001592647960369762,0.00012534077021908452,0.0033842007959139497,12134.0,12152.0
0.6936044871995739,3192,3197,0.001554225550716115,0.0005918951626292487,0.0011280669319714276,0.002506815404380691,11576.0,11594.0
0.6936044871995739,354,359,0.001554225550716093,0.0005902339324022793,0.0007833798138690007,0.00228746905649746,3062.0,3080.0
0.6936044871995739,174,179,0.0015542255507160485,0.0009513727759267477,0.0009087205840880852,0.0032275248331400386,2522.0,2540.0
0.6936044871995739,180,185,0.0015542255507160485,0.0010080001060619164,0.00028201673299288466,0.0030708488703663495,2540.0,2558.0
0.6936044871995739,4290,4295,0.0015479585122051497,0.0008580351627260986,6.267038510954226e-05,0.002193463478833202,14870.0,14888.0
0.6936044871995739,3780,3785,0.0015416914736941846,0.00238295847048602,-0.0007833798138688897,0.005013630808761382,13340.0,13358.0
0.6936044871995739,1560,1565,0.0015354244351832192,0.0014345906862105518,0.0005953686585404849,0.0040735750321185815,6680.0,6698.0
0.6936044871995739,684,689,0.0015354244351832192,0.00024373059859781736,0.001253407702190401,0.001848776360730775,4052.0,4070.0
0.6936044871995739,462,467,0.001529157396672276,0.001133797163370634,9.40055776643689e-05,0.0031648544480306073,3386.0,3404.0
0.6936044871995739,3066,3071,0.001522890358161355,0.000689587852148309,0.0008773853915333696,0.0024128098267165443,11198.0,11216.0
0.6936044871995739,5538,5543,0.0015228903581612884,0.0011364354635663675,-3.133519255471562e-05,0.0029768432927020916,18614.0,18632.0
0.6936044871995739,5838,5843,0.0015166233196503899,0.0005699216015737448,0.0009713909691976275,0.002350139441606891,19514.0,19532.0
0.6936044871995739,612,617,0.0015040892426284812,0.0016309358167108207,3.133519255482664e-05,0.004042239839563866,3836.0,3854.0
0.6936044871995739,3786,3791,0.0015040892426283925,0.0006333275759536302,0.0006580390436499162,0.002099457901168833,13358.0,13376.0
0.6936044871995739,282,287,0.0014978222041175382,0.0006685493862987004,0.0007520446213142851,0.0023814746341617177,2846.0,2864.0
0.6936044871995739,1290,1295,0.0014978222041174937,0.0006105941883451637,0.0006893742362047428,0.0022247986713879175,5870.0,5888.0
0.6936044871995739,5226,5231,0.0014978222041174937,0.00022639541087569155,0.0011907373170808588,0.0018174411681760594,17678.0,17696.0
0.6936044871995739,900,905,0.0014915551656065063,0.001249209589692979,0.00037602231065714253,0.0035095415661329232,4700.0,4718.0
0.6936044871995739,2880,2885,0.0014727540500736325,0.001210974452977784,0.00018801115532851576,0.0034782063735782076,10640.0,10658.0
0.6936044871995739,1026,1031,0.0014539529345408697,0.0011277622431179444,0.000501363080876227,0.003290195218249692,5078.0,5096.0
0.6936044871995739,2142,2147,0.0014539529345408031,0.0009480125768542082,-3.133519255471562e-05,0.0021307930937235486,8426.0,8444.0
0.6936044871995739,5910,5915,0.0014288847804970971,0.0010592963690132969,0.00021934634788345342,0.002350139441607002,19730.0,19748.0
0.6936044871995739,1116,1121,0.001422617741986021,0.0005026344610607276,0.0006893742362046318,0.0019741171309497485,5348.0,5366.0
0.6936044871995739,2772,2777,0.0014163507034751887,0.0006898725705139462,0.0005640334659856583,0.0024754802118259756,10316.0,10334.0
0.6936044871995739,3198,3203,0.0013912825494313496,0.0009422987894807382,0.00015667596277391116,0.0026634913671544913,11594.0,11612.0
0.6936044871995739,3024,3029,0.0013912825494313496,0.0005935517434300075,0.0008773853915333696,0.0020681227086141174,11072.0,11090.0
0.6936044871995739,2562,2567,0.0013662143953874883,0.0021012810983448245,-0.0010340613543070587,0.004104910224673408,9686.0,9704.0
0.6936044871995739,1998,2003,0.0013599473568765897,0.0005006771543228637,0.0008147150064239383,0.0021621282862783753,7994.0,8012.0
0.6936044871995739,1608,1613,0.001347413279854659,0.0014730873654677057,-0.0004700278883212894,0.0032275248331400386,6824.0,6842.0
0.6936044871995739,3426,3431,0.0013411462413436936,0.0011447857057653172,-0.00031335192554748925,0.002600820982044949,12278.0,12296.0
0.6936044871995739,3150,3155,0.0013348792028327727,0.000455493429144027,0.0008147150064237163,0.002005452323504575,11450.0,11468.0
0.6936044871995739,2490,2495,0.0013286121643218518,0.003235470540745312,-0.0023188042490519534,0.004982295616206667,9470.0,9488.0
0.6936044871995739,2724,2729,0.0013223451258108643,0.0011520531737278317,3.133519255471562e-05,0.0027261617522640336,10172.0,10190.0
0.6936044871995739,66,71,0.0013223451258108198,0.0018740174267555857,-0.0008147150064237163,0.003196189640585323,2198.0,2216.0
0.6936044871995739,120,125,0.0013223451258108198,0.0005259273924995975,0.0006893742362047428,0.0019114467458403173,2360.0,2378.0
0.6936044871995739,2682,2687,0.0013160780872999212,0.0006356488821201626,0.0005640334659857693,0.002005452323504575,10046.0,10064.0
0.6936044871995739,1602,1607,0.0013035440102780794,0.0011368673876683115,0.0003133519255477113,0.0031648544480307184,6806.0,6824.0
0.6936044871995739,822,827,0.0012972769717670917,0.0007192092277351487,0.0003133519255477113,0.0020681227086141174,4466.0,4484.0
0.6936044871995739,4278,4283,0.0012972769717670696,0.0009004711581722143,-0.00018801115532840473,0.0020681227086141174,14834.0,14852.0
0.6936044871995739,5088,5093,0.0012972769717670475,0.0019226636815086377,-0.0010653965468617743,0.0038855638767900658,17264.0,17282.0
0.6936044871995739,2106,2111,0.001297276971767003,0.0006682555829945899,0.00028201673299288466,0.0021307930937236597,8318.0,8336.0
0.6936044871995739,3072,3077,0.0012784758562341513,0.0002549537255263888,0.001002726161752232,0.001598094820292717,11216.0,11234.0
0.6936044871995739,2946,2951,0.0012722088177232749,0.0003867072545727391,0.0008460501989785429,0.0017547707830665171,10838.0,10856.0
0.6936044871995739,4896,4901,0.0012722088177232083,0.0005315911750257775,0.0003446871181024269,0.0016294300128474326,16688.0,16706.0
0.6936044871995739,3186,3191,0.0012659417792122874,0.0007433775001890542,1.1102230246251565e-16,0.0019741171309498595,11558.0,11576.0
0.6936044871995739,4236,4241,0.0012596747407013441,0.0005160326851186463,0.0008147150064238273,0.0021307930937236597,14708.0,14726.0
0.6936044871995739,4836,4841,0.0012471406636794357,0.000799937816574342,0.00037602231065714253,0.0024128098267165443,16508.0,16526.0
0.6936044871995739,5580,5585,0.0012346065866575273,0.000640496241505771,0.0006267038510952005,0.0023188042490521754,18740.0,18758.0
0.6936044871995739,372,377,0.0012283395481465398,0.000625684628544918,0.0001253407702189735,0.0016294300128474326,3116.0,3134.0
0.6936044871995739,2988,2993,0.0011970043555918242,0.00033339231230579663,0.0007520446213142851,0.0016607652054021482,10964.0,10982.0
0.6936044871995739,5370,5375,0.0011970043555918242,0.0007366769817454728,0.0005640334659857693,0.0022247986713878065,18110.0,18128.0
0.6936044871995739,1548,1553,0.0011907373170809033,0.0012893203779927541,0.00015667596277391116,0.0033215304108045185,6644.0,6662.0
0.6936044871995739,2580,2585,0.001190737317080881,0.000464776015234972,0.0004700278883212894,0.0016294300128475436,9740.0,9758.0
0.6936044871995739,3264,3269,0.0011280669319714055,0.0007697877665238886,0.0001880111553287378,0.002287469056497571,11792.0,11810.0
0.6936044871995739,3156,3161,0.001128066931971361,0.0015180599146165643,-0.001347413279854548,0.002788832137373687,11468.0,11486.0
0.6936044871995739,3390,3395,0.001128066931971361,0.0004186503686863382,0.0005326982734309427,0.0015667596277378903,12170.0,12188.0
0.6936044871995739,3636,3641,0.0011217998934603957,0.0004338538185397196,0.000501363080876116,0.0016921003979569749,12908.0,12926.0
0.6936044871995739,2352,2357,0.0011217998934603735,0.001125539877619145,0.00012534077021908452,0.002757496944818749,9056.0,9074.0
0.6936044871995739,2412,2417,0.0011155328549494303,0.0023654023434993496,-0.0013160780872997213,0.004512267727885155,9236.0,9254.0
0.6936044871995739,4692,4697,0.001102998777927544,0.0011687648778295325,-6.267038510943124e-05,0.0030708488703664605,16076.0,16094.0
0.6936044871995739,2712,2717,0.0010904647009056135,0.0003370536598759372,0.000752044621314174,0.001598094820292717,10136.0,10154.0
0.6936044871995739,366,371,0.0010779306238837493,0.0009015609215604543,-9.400557766414686e-05,0.002005452323504575,3098.0,3116.0
0.6936044871995739,720,725,0.0010779306238837272,0.0010455347511095384,-0.00043869269576657377,0.0019427819383950329,4160.0,4178.0
0.6936044871995739,1812,1817,0.0010779306238837272,0.0006021740298280938,0.0003446871181024269,0.0017861059756211217,7436.0,7454.0
0.6936044871995739,2610,2615,0.0010716635853728728,0.0010033135245840867,-0.00034468711810220487,0.00244414501927126,9830.0,9848.0
0.6936044871995739,2244,2249,0.0010716635853728284,0.0015370862195980461,9.40055776643689e-05,0.0037602231065710923,8732.0,8750.0
0.6936044871995739,2898,2903,0.0010716635853727841,0.0005010692273307952,0.0003446871181023159,0.001598094820292717,10694.0,10712.0
0.6936044871995739,2256,2261,0.0010528624698399546,0.0008241810914553399,-9.400557766414686e-05,0.0019741171309497485,8768.0,8786.0
0.6936044871995739,654,659,0.0010528624698399546,0.0009286537336668224,6.267038510965328e-05,0.0025694857894902334,3962.0,3980.0
0.6936044871995739,4488,4493,0.001052862469839888,0.0009441205636360567,-0.0002193463478833424,0.0022247986713878065,15464.0,15482.0
0.6936044871995739,5922,5927,0.0010403283928180685,0.0006725761670835742,0.0005640334659857693,0.0022247986713879175,19766.0,19784.0
0.6936044871995739,4200,4205,0.0010340613543070808,0.0007992009992703833,3.133519255471562e-05,0.002256133863942744,14600.0,14618.0
0.6936044871995739,2304,2309,0.0010277943157961378,0.0003922535348800977,0.0005640334659856583,0.0014727540500737435,8912.0,8930.0
0.6936044871995739,2532,2537,0.0010277943157961157,0.0004805637705683012,0.00040735750321185815,0.001598094820292717,9596.0,9614.0
0.6936044871995739,1272,1277,0.0010277943157961157,0.0005594012075441657,0.00040735750321185815,0.0017861059756213438,5816.0,5834.0
0.6936044871995739,2676,2681,0.001021527277285239,0.0008917051070959165,-0.00043869269576646275,0.0019741171309498595,10028.0,10046.0
0.6936044871995739,5640,5645,0.0010152602387742515,0.0020013598844700322,-0.0011907373170807478,0.003948234261899608,18920.0,18938.0
0.6936044871995739,3126,3131,0.001008993200263264,0.001844176580682397,-0.0011280669319712056,0.0034155359884686654,11378.0,11396.0
0.6936044871995739,2514,2519,0.0010089932002632419,0.0009697216940304923,0.00018801115532862678,0.0026321561745996647,9542.0,9560.0
0.6936044871995739,4080,4085,0.0010027261617523875,0.000799815060827867,6.26703851097643e-05,0.001942781938395144,14240.0,14258.0
0.6936044871995739,4344,4349,0.0010027261617523652,0.0007549765802749041,-0.00015667596277368911,0.0015667596277380014,15032.0,15050.0
0.6936044871995739,5394,5399,0.001002726161752321,0.0014685812246358326,-0.0009400557766426898,0.0030708488703664605,18182.0,18200.0
0.6936044871995739,1266,1271,0.0009964591232414443,0.0004515965506296744,0.0003446871181024269,0.0015354244351833968,5798.0,5816.0
0.6936044871995739,4884,4889,0.0009901920847304568,0.0005199187424105256,0.00012534077021919554,0.0014727540500737435,16652.0,16670.0
0.6936044871995739,1326,1331,0.0009839250462195359,0.0005519798899826519,3.133519255493766e-05,0.0014414188575189169,5978.0,5996.0
0.6936044871995739,3318,3323,0.0009839250462194914,0.0001394328045704384,0.0008147150064238273,0.0011907373170808588,11954.0,11972.0
0.6936044871995739,3684,3689,0.0009839250462194914,0.0010747103126896801,-0.0008460501989783209,0.001848776360730886,13052.0,13070.0
0.6936044871995739,5496,5501,0.0009776580077085263,0.000635803334529741,0.000501363080876116,0.0020367875160594018,18488.0,18506.0
0.6936044871995739,4824,4829,0.000977658007708504,0.0006529460175076666,0.000250681540438058,0.0017861059756212327,16472.0,16490.0
0.6936044871995739,1314,1319,0.000977658007708504,0.00025204872687855187,0.0007833798138688897,0.0014100836649640902,5942.0,5960.0
0.6936044871995739,4308,4313,0.000977658007708504,0.000950288472391654,0.00018801115532862678,0.0024754802118258645,14924.0,14942.0
0.6936044871995739,2124,2129,0.0009713909691975609,0.00010392707643771389,0.0008773853915332586,0.0011280669319714276,8372.0,8390.0
0.6936044871995739,2982,2987,0.00096512393068664,0.0005049732148814039,0.0004700278883214004,0.0015354244351832858,10946.0,10964.0
0.6936044871995739,3582,3587,0.0009651239306865733,0.0005198243061655762,0.0002193463478833424,0.001598094820292606,12746.0,12764.0
0.6936044871995739,4812,4817,0.0009588568921756746,0.0005647293742898046,0.00037602231065714253,0.0016921003979570859,16436.0,16454.0
0.6936044871995739,5934,5939,0.0009588568921756524,0.0015265417531979844,-0.00043869269576657377,0.0031335192554758917,19802.0,19820.0
0.6936044871995739,3744,3749,0.0009525898536647537,0.0004028735863033741,0.0006893742362047428,0.0016607652054022592,13232.0,13250.0
0.6936044871995739,126,131,0.0009463228151538105,0.0005788111372302457,0.0003133519255478223,0.0016921003979570859,2378.0,2396.0
0.6936044871995739,3276,3281,0.0009463228151538105,0.0007011665082036323,-0.0001880111553282937,0.0016921003979569749,11828.0,11846.0
0.6936044871995739,2382,2387,0.0009463228151537662,0.0006834377183880256,6.267038510965328e-05,0.0019741171309497485,9146.0,9164.0
0.6936044871995739,1734,1739,0.0009463228151537662,0.0012422734237815232,-0.0006580390436498051,0.002694826559709318,7202.0,7220.0
0.6936044871995739,2862,2867,0.0009463228151537662,0.0005563210233114202,9.40055776643689e-05,0.0014727540500738545,10586.0,10604.0
0.6936044871995739,4446,4451,0.000946322815153744,0.0009074771308813552,0.000250681540438058,0.002538150596935518,15338.0,15356.0
0.6936044871995739,3504,3509,0.000940055776642823,0.0015680125344777422,-0.0008460501989784319,0.003352865603359234,12512.0,12530.0
0.6936044871995739,30,35,0.0009337887381318799,0.0005851380518946856,0.0003133519255477113,0.0015667596277380014,2090.0,2108.0
0.6936044871995739,2820,2825,0.0009337887381318577,0.0004450259304646637,0.00015667596277380014,0.0012220725096355745,10460.0,10478.0
0.6936044871995739,5478,5483,0.0009275216996209368,0.001256654523143614,-0.000501363080876005,0.0023814746341617177,18434.0,18452.0
0.6936044871995739,4602,4607,0.0009275216996209368,0.00044733662582001815,0.000501363080876116,0.001598094820292717,15806.0,15824.0
0.6936044871995739,564,569,0.0009212546611099936,0.00032307176182192653,0.0004073575032120802,0.0012847428947451167,3692.0,3710.0
0.6936044871995739,546,551,0.0009149876225990283,0.0011792195287387,-0.0008460501989783209,0.0023188042490520644,3638.0,3656.0
0.6936044871995739,5406,5411,0.0009149876225990061,0.00033995434725949314,0.0004073575032119692,0.0011907373170809699,18218.0,18236.0
0.6936044871995739,1776,1781,0.0009087205840880852,0.00029809634930029217,0.0006580390436500272,0.0014100836649642012,7328.0,7346.0
0.6936044871995739,2640,2645,0.0009087205840880852,0.0005086542500156151,0.00037602231065725356,0.001598094820292828,9920.0,9938.0
0.6936044871995739,3420,3425,0.0009087205840880408,0.00039698115060694393,0.0004386926957667958,0.001347413279854659,12260.0,12278.0
0.6936044871995739,5070,5075,0.0008961865070661323,0.00028940556861522935,0.00040735750321174713,0.0011280669319714276,17210.0,17228.0
0.6936044871995739,3882,3887,0.0008961865070661101,0.0005398390741668652,0.00015667596277380014,0.0015040892426284591,13646.0,13664.0
0.6936044871995739,984,989,0.0008899194685552336,0.0003114661395616422,0.000501363080876227,0.0013160780872998323,4952.0,4970.0
0.6936044871995739,5124,5129,0.0008899194685551892,0.0008076338145907736,0.00037602231065714253,0.00228746905649746,17372.0,17390.0
0.6936044871995739,1962,1967,0.0008836524300443127,0.0005817722600857984,0.0001880111553287378,0.0015354244351832858,7886.0,7904.0
