column,bin_start,bin_end,mz_start,mz_end,mean_abs,mean_signed,rows_used,nonzero_rows,value_correlation
1677,1677,1677,7031.0,7034.0,0.021665455432474966,-0.00063011043789215,426,426,0.6644023058311295
16,16,16,2048.0,2051.0,0.021612583877046686,0.0007002321856253719,426,426,0.8700905141553273
558,558,558,3674.0,3677.0,0.021359786428344914,-0.0007252647161032729,426,426,-0.7831135705263403
3398,3398,3398,12194.0,12197.0,0.021325820690180842,0.0003791823542639547,426,426,-0.705968533432974
2075,2075,2075,8225.0,8228.0,0.021273685384806947,0.0016389749200826002,426,426,-0.6594319242358685
3263,3263,3263,11789.0,11792.0,0.021175629606937967,0.0015259829138073724,426,426,0.6455478321109503
1289,1289,1289,5867.0,5870.0,0.021141160223031093,0.00040360940689654454,426,426,-0.7944291399311976
3396,3396,3396,12188.0,12191.0,0.021058149343682907,0.00036658481426640304,426,426,-0.6231682088674768
468,468,468,3404.0,3407.0,0.020007386334367404,0.0008809203062316429,426,426,-0.7485506087831731
4666,4666,4666,15998.0,16001.0,0.019706636958026998,0.0034661612341375663,426,426,-0.31192091489969115
654,654,654,3962.0,3965.0,0.01969815188837199,0.00011250416775021868,426,426,-0.7227959463628444
1294,1294,1294,5882.0,5885.0,0.019638292541447458,0.0021471091949412783,426,426,0.7326086509413278
4020,4020,4020,14060.0,14063.0,0.01961783630905861,-0.0017734754786211007,426,426,0.7052258879282266
275,275,275,2825.0,2828.0,0.019614172648153638,0.002665681160191964,426,426,0.5030428666502389
1270,1270,1270,5810.0,5813.0,0.019602237212674158,-0.0012577369710910908,426,426,-0.6792797673213825
4287,4287,4287,14861.0,14864.0,0.01948041422408426,-0.0026996928499561,426,426,0.7593033740769368
3921,3921,3921,13763.0,13766.0,0.019256859493493542,-0.00036661427895085457,426,426,0.8984886297102423
3306,3306,3306,11918.0,11921.0,0.019215920357464993,0.0009392233604254624,426,426,-0.7568577962339824
1651,1651,1651,6953.0,6956.0,0.019167285109713286,0.00028640263522611146,426,426,-0.7813947911189413
518,518,518,3554.0,3557.0,0.0190857845324906,-0.0014934108222233121,426,426,0.7099348259276003
3935,3935,3935,13805.0,13808.0,0.019033807221496144,0.0010334241155372872,426,426,0.6768818004172592
2658,2658,2658,9974.0,9977.0,0.019026377926629402,-0.00011991277123980848,426,426,0.8318962958076327
5233,5233,5233,17699.0,17702.0,0.018946910134200006,-0.0024263094419457476,426,426,0.7623377952646622
1711,1711,1711,7133.0,7136.0,0.018879599985481152,-0.0011939353018129398,426,426,-0.697135639293815
670,670,670,4010.0,4013.0,0.018819462268635057,0.00039618111947375165,426,426,0.789334425065339
2109,2109,2109,8327.0,8330.0,0.018809803894216545,-0.002382994847705789,426,426,-0.642890787347033
780,780,780,4340.0,4343.0,0.018630854328140614,0.001205412700340924,426,426,0.3948109874289129
868,868,868,4604.0,4607.0,0.01832080854772273,-0.002672552243367103,426,426,0.5153237651560277
1143,1143,1143,5429.0,5432.0,0.017771869778484894,0.0017229739183255263,426,426,-0.7948153336605942
3542,3542,3542,12626.0,12629.0,0.01762411977776089,-0.00021172790600962316,426,426,-0.627846093392935
180,180,180,2540.0,2543.0,0.01751515182793548,0.0010932879987604026,426,426,0.02837864215185035
3251,3251,3251,11753.0,11756.0,0.01750865329350631,-0.0017624614912848807,426,426,0.7332563428840176
5693,5693,5693,19079.0,19082.0,0.017266649966940203,-0.0005061872428444595,426,426,-0.6533863934125717
1012,1012,1012,5036.0,5039.0,0.01725169063569614,-0.0003316218117346534,426,426,0.7918349052851341
2503,2503,2503,9509.0,9512.0,0.017236745643607294,0.0006982746326259266,426,426,-0.26907900634278187
2052,2052,2052,8156.0,8159.0,0.017074863228733268,-0.00317323065668217,426,426,-0.41331072258041984
2437,2437,2437,9311.0,9314.0,0.016969330890412384,0.00041963606240725295,426,426,0.8103964190155397
1297,1297,1297,5891.0,5894.0,0.016952570941671154,0.00099551731624073,426,426,0.7373887296779714
88,88,88,2264.0,2267.0,0.016750494962894647,0.0026240114278510487,426,426,0.7223670664294348
1901,1901,1901,7703.0,7706.0,0.016519967283522678,0.00017119970068686324,426,426,0.7577635533548446
191,191,191,2573.0,2576.0,0.016413771754153553,-0.002972318407438264,426,426,0.5560589768116898
2195,2195,2195,8585.0,8588.0,0.016397089291386634,0.0007449214180118117,426,426,0.5646118950928328
762,762,762,4286.0,4289.0,0.01596445056020267,0.001055960834337299,426,426,-0.8469649914918634
2588,2588,2588,9764.0,9767.0,0.015929126221379854,0.0014076817345277293,426,426,0.7305802308772692
4267,4267,4267,14801.0,14804.0,0.015715010269127683,-0.0007736246356140846,426,426,0.6381824202600992
3295,3295,3295,11885.0,11888.0,0.015511592181353053,0.0016491637270129623,426,426,-0.4013937619186708
481,481,481,3443.0,3446.0,0.015212349314251862,0.0003573407245749584,426,426,-0.7512487072871171
495,495,495,3485.0,3488.0,0.01515137802056898,-0.0013649321825857442,426,426,-0.72115912446715
941,941,941,4823.0,4826.0,0.014881711369485408,0.00035906201665329967,426,426,-0.5870786532114578
1079,1079,1079,5237.0,5240.0,0.014851438654222724,-0.000437002002475306,426,426,0.8310709774558634
3234,3234,3234,11702.0,11705.0,0.014793706209934717,0.0006664582579855034,426,426,-0.8385303853411851
982,982,982,4946.0,4949.0,0.014759107322783961,0.0008189976396545113,426,426,-0.6167474276711378
807,807,807,4421.0,4424.0,0.014597583586983636,-0.00031659810479368926,426,426,0.6795639798288283
1799,1799,1799,7397.0,7400.0,0.0144804771465713,-0.0012981375160247307,426,426,0.8023763797830377
2451,2451,2451,9353.0,9356.0,0.014227130285520301,0.0004568592082362966,426,426,-0.6948599213409677
3250,3250,3250,11750.0,11753.0,0.014187629880551611,5.8723359672254565e-05,426,426,0.4613455317616873
3178,3178,3178,11534.0,11537.0,0.014144314730825714,0.00024095681230296324,426,426,-0.6158114834279744
3233,3233,3233,11699.0,11702.0,0.014113186741166552,-0.0002501389243233082,426,426,-0.7372873285673363
876,876,876,4628.0,4631.0,0.013999046559052965,7.69473141863772e-05,426,426,-0.5895446740229225
2631,2631,2631,9893.0,9896.0,0.013989821865053683,0.001144667029552338,426,426,-0.8351995871079902
2053,2053,2053,8159.0,8162.0,0.013955614426967395,-0.0032425629654248412,426,426,-0.7569039895615948
1521,1521,1521,6563.0,6566.0,0.01395283945869836,-0.0002721335832339104,426,426,-0.7866947102091818
1212,1212,1212,5636.0,5639.0,0.013900604313952222,-0.001198190342901514,426,426,0.46683332395530364
5256,5256,5256,17768.0,17771.0,0.013898570961349768,-2.0770604094411487e-05,426,426,0.7243693411127252
3342,3342,3342,12026.0,12029.0,0.01379253686260399,0.0006824736627590635,426,426,0.7291334231555445
934,934,934,4802.0,4805.0,0.013761457367481142,-0.00033463084212594595,426,426,0.7930290324395748
975,975,975,4925.0,4928.0,0.013748370013589204,0.0010125977952039854,426,426,-0.7752902885343305
2074,2074,2074,8222.0,8225.0,0.013731437422839967,0.00030027619881681656,426,426,-0.7708663852300457
1008,1008,1008,5024.0,5027.0,0.01339838622958926,-0.0005185558196817764,426,426,-0.644906324729969
2613,2613,2613,9839.0,9842.0,0.013385882372973121,-0.0012647887750171602,426,426,-0.6330422263571788
3237,3237,3237,11711.0,11714.0,0.013245247966422997,-0.0002995474506488053,426,426,-0.6785418656021714
3238,3238,3238,11714.0,11717.0,0.013235401686301506,-0.0007693785157449423,426,426,-0.8414255190322469
1627,1627,1627,6881.0,6884.0,0.013177546255790101,-0.00024247932781592207,426,426,0.8196968891458685
1233,1233,1233,5699.0,5702.0,0.0131665659427456,-0.0009213402900703573,426,426,0.7080020268965123
4935,4935,4935,16805.0,16808.0,0.013148282165008837,-0.0010026580676074932,426,426,0.7101860166824118
2585,2585,2585,9755.0,9758.0,0.013095174906534767,-0.003915774571698867,426,426,-0.7389874273420672
177,177,177,2531.0,2534.0,0.013068670828647757,-0.0005616483759349696,426,426,0.6928185894537913
250,250,250,2750.0,2753.0,0.013013043489588774,0.0017152678439417868,426,426,-0.5646440261627625
5595,5595,5595,18785.0,18788.0,0.012908720689355646,0.0013734026413535058,426,426,-0.7838045305297338
2911,2911,2911,10733.0,10736.0,0.012882558119893476,0.000281480839274852,426,426,-0.6317062257828553
5215,5215,5215,17645.0,17648.0,0.012843818248700395,-0.0014091045245822353,426,426,0.36582606543380614
4045,4045,4045,14135.0,14138.0,0.012771494509312139,-0.0007764352675406924,426,426,0.6766516229927898
2788,2788,2788,10364.0,10367.0,0.012765896089872232,0.0004187263558641222,426,426,0.6120412348730765
1959,1959,1959,7877.0,7880.0,0.012690191115442707,0.0004848383511938283,426,426,0.5158128714427355
3970,3970,3970,13910.0,13913.0,0.012677835344410686,0.0012006246105870477,426,426,-0.4127233858543887
954,954,954,4862.0,4865.0,0.012664162222719268,-0.0012699751602288176,426,426,-0.6702259458389682
1626,1626,1626,6878.0,6881.0,0.012661792882059729,0.0006969192377008453,426,426,0.5004511155651362
601,601,601,3803.0,3806.0,0.012620921470916095,7.50948410535651e-05,426,426,0.2343175349105239
2117,2117,2117,8351.0,8354.0,0.012619625501870962,0.0007655201280017861,426,426,0.6789057678413375
1293,1293,1293,5879.0,5882.0,0.012614450231929761,0.0011074633002954453,426,426,0.7074129249945187
3505,3505,3505,12515.0,12518.0,0.012587255478792282,-0.00017504057173962353,426,426,-0.6109884700978154
1592,1592,1592,6776.0,6779.0,0.012575594928487482,6.314032542429169e-05,426,426,0.7865427473228959
1971,1971,1971,7913.0,7916.0,0.012557174921628113,0.0009627135027425769,426,426,0.8416230070878501
389,389,389,3167.0,3170.0,0.012309546526147222,0.0001030530435804347,426,426,-0.7704874570470072
3010,3010,3010,11030.0,11033.0,0.012283170615897086,-0.002005238999802262,426,426,0.6843426125652919
1883,1883,1883,7649.0,7652.0,0.011969412122955589,0.0004010243354742724,426,426,0.8428098387819686
961,961,961,4883.0,4886.0,0.011965238328075894,0.002555698122130883,426,426,0.8323798545191342
995,995,995,4985.0,4988.0,0.011939356397437585,0.0012434844191252506,426,426,0.34999003471087264
236,236,236,2708.0,2711.0,0.011924256908247948,-0.001120421169823857,426,426,-0.5050747299612526
3036,3036,3036,11108.0,11111.0,0.011897855155601319,0.0012727203898017566,426,426,-0.6164805405595523
2915,2915,2915,10745.0,10748.0,0.011856232438666578,0.0032530966468195047,426,426,-0.7992058037715202
467,467,467,3401.0,3404.0,0.01185563187818246,-0.0006274472333507872,426,426,-0.6841407170118105
1420,1420,1420,6260.0,6263.0,0.011785029103129669,0.0001508821261145086,426,426,0.4044024231022514
2583,2583,2583,9749.0,9752.0,0.011717518942725439,0.002390537102547536,426,426,0.7580544404323725
2214,2214,2214,8642.0,8645.0,0.011705736826088707,-0.0003933936337390616,426,426,-0.7903528402818065
4918,4918,4918,16754.0,16757.0,0.01165501490818776,0.0012969818593070036,426,426,-0.3014212803672294
2599,2599,2599,9797.0,9800.0,0.011469797223147317,-0.0007871347282749359,426,426,-0.6354728564249528
2108,2108,2108,8324.0,8327.0,0.011456215274528347,0.00014544299551801608,426,426,-0.5234447969764511
1628,1628,1628,6884.0,6887.0,0.011388236256451705,9.53563019496576e-05,426,426,0.6978084785592433
340,340,340,3020.0,3023.0,0.011358734428760764,-0.0002160472921598847,426,426,0.6636133095584112
2268,2268,2268,8804.0,8807.0,0.011275079444351282,0.00022165638273800387,426,426,-0.6188898094449047
1582,1582,1582,6746.0,6749.0,0.011268932296738756,0.00036557203177978566,426,426,0.5569397096173958
1346,1346,1346,6038.0,6041.0,0.011236867762172276,0.0004213280915853938,426,426,-0.8252198630548964
1621,1621,1621,6863.0,6866.0,0.011230841405834384,-0.0002881113982422093,426,426,-0.819314731203033
2237,2237,2237,8711.0,8714.0,0.01109539871310467,-0.0008747092955528671,426,426,-0.7168718773586553
5645,5645,5645,18935.0,18938.0,0.01107838691350801,-0.00038637112506340754,426,426,-0.6389751997680705
1220,1220,1220,5660.0,5663.0,0.011075560079830566,0.0013644714383656384,426,426,-0.7850670769095612
3579,3579,3579,12737.0,12740.0,0.01103527237343977,0.0018157391241477915,426,426,-0.8169786098539592
490,490,490,3470.0,3473.0,0.010891256592876436,-0.0011337032599507833,426,426,-0.2490457692380535
17,17,17,2051.0,2054.0,0.010876910359010268,0.0004568277224288642,426,426,0.7119119521433807
899,899,899,4697.0,4700.0,0.010876154246906486,0.00031274836015198355,426,426,0.6072001536703344
5799,5799,5799,19397.0,19400.0,0.010767291642582924,-0.0006285453110268912,426,426,-0.6135504171405807
687,687,687,4061.0,4064.0,0.01073870834100971,-3.504168599350576e-05,426,426,0.5843003246091787
724,724,724,4172.0,4175.0,0.010723167737614779,-0.0002304918320890049,426,426,0.5114386997006145
2426,2426,2426,9278.0,9281.0,0.010716665448757616,0.00022773984260291498,426,426,-0.5461087450450048
2186,2186,2186,8558.0,8561.0,0.010676627971679481,0.0002690444443721231,426,426,0.5128991887680956
658,658,658,3974.0,3977.0,0.010647763635525566,0.0003237912684959173,426,426,0.8368525521499295
1605,1605,1605,6815.0,6818.0,0.01062206337673938,0.0023429526812860247,426,426,-0.5776748048561378
3502,3502,3502,12506.0,12509.0,0.010599205433810063,0.00026573656590711737,426,426,-0.5759443179337336
2675,2675,2675,10025.0,10028.0,0.010570108718233544,-0.0005866975607882261,426,426,0.7128399713614376
2518,2518,2518,9554.0,9557.0,0.010558600244060122,-0.0011217480948792792,426,426,-0.48779368498696746
5725,5725,5725,19175.0,19178.0,0.010524877303216768,0.0008630621482202932,426,426,0.6310414385229864
2106,2106,2106,8318.0,8321.0,0.010469497613016271,-0.0001942151436728412,426,426,-0.6007080943293798
3637,3637,3637,12911.0,12914.0,0.010410495304175779,-0.00018127146578732957,426,426,-0.6703097152701365
3731,3731,3731,13193.0,13196.0,0.010407752937708657,0.001182637848204203,426,426,-0.5457903081241219
392,392,392,3176.0,3179.0,0.010407217001961493,-0.0015892976568796177,426,426,0.24395483799615436
3249,3249,3249,11747.0,11750.0,0.010384518751209366,-0.0005998727716773545,426,426,0.5765356082771126
1108,1108,1108,5324.0,5327.0,0.010358414793486287,-6.929523407948405e-05,426,426,0.6840843977688469
3485,3485,3485,12455.0,12458.0,0.010338456702212881,0.00037334324361696855,426,426,-0.388893508933438
3516,3516,3516,12548.0,12551.0,0.010337230942358246,0.0010399285071077005,426,426,-0.5015384113896527
3242,3242,3242,11726.0,11729.0,0.010301114527306714,0.0023846511214974746,426,426,-0.8134230747529555
3116,3116,3116,11348.0,11351.0,0.010284807033321408,-0.0013224331812898731,426,426,0.5678254677534833
3179,3179,3179,11537.0,11540.0,0.010271553886081178,0.0012997873480335394,426,426,-0.8486989827101471
430,430,430,3290.0,3293.0,0.010262714877880275,0.00034735983186152464,426,426,0.8038272450517958
3117,3117,3117,11351.0,11354.0,0.01019118408644329,6.648262125983378e-05,426,426,0.7953242616867755
1853,1853,1853,7559.0,7562.0,0.010187629459112895,0.00021598133043689238,426,426,-0.6739777544288682
2953,2953,2953,10859.0,10862.0,0.010187009488192665,0.0003408645405766425,426,426,-0.5163485444974573
36,36,36,2108.0,2111.0,0.01014706098134327,0.0011325318274942936,426,426,0.5928726457103275
1357,1357,1357,6071.0,6074.0,0.010078057307379451,0.0009493435355344467,426,426,0.5847027952932753
699,699,699,4097.0,4100.0,0.010018643348608948,-0.0003412243777637631,426,426,-0.776521453757122
2452,2452,2452,9356.0,9359.0,0.009965015295173558,-0.0009166885435383002,426,426,-0.8222699221186291
3243,3243,3243,11729.0,11732.0,0.009930721130813247,0.001404204590107945,426,426,-0.7007504894652584
1172,1172,1172,5516.0,5519.0,0.009911795142079141,0.0008036430272660775,426,426,0.3119856263909397
140,140,140,2420.0,2423.0,0.009901202813494579,-0.00028642638929259463,426,426,0.09476050129125767
4836,4836,4836,16508.0,16511.0,0.009900989875879541,0.0006299570516883334,426,426,-0.6086640092691208
198,198,198,2594.0,2597.0,0.009845416714529907,0.0010437238919150194,426,426,0.6315564601607668
742,742,742,4226.0,4229.0,0.009803340627069553,-7.333397722273005e-05,426,426,0.7913998164493228
5888,5888,5888,19664.0,19667.0,0.00979379460340591,4.184379376663401e-05,426,426,-0.6405768303903618
81,81,81,2243.0,2246.0,0.009773183924590615,-0.00048224992500870074,426,426,-0.6695151723474534
2802,2802,2802,10406.0,10409.0,0.009719424143911658,-0.001340344415531543,426,426,0.672312344447582
3449,3449,3449,12347.0,12350.0,0.009716845659883353,-0.00033051939927278024,426,426,0.6332187024602072
4845,4845,4845,16535.0,16538.0,0.009693277475861446,-0.0005292858370856861,426,426,0.6929611915575251
89,89,89,2267.0,2270.0,0.00969281435052965,-0.00012610995809829415,426,426,0.5803679240050308
44,44,44,2132.0,2135.0,0.009681474422689318,-6.024004340290915e-06,426,426,0.7034253708937623
4856,4856,4856,16568.0,16571.0,0.009672835911530373,0.00017212951676607338,426,426,0.3122872674405772
2571,2571,2571,9713.0,9716.0,0.009614719564811977,-0.000600129484284427,426,426,-0.7082062448524336
2860,2860,2860,10580.0,10583.0,0.009599127051225752,0.0008097730679461506,426,426,-0.6370193387906998
1268,1268,1268,5804.0,5807.0,0.009595868445672943,0.00042300395452742566,426,426,-0.7786930174564468
5190,5190,5190,17570.0,17573.0,0.00959214841081016,0.0008294852411825066,426,426,-0.6658648771368771
3265,3265,3265,11795.0,11798.0,0.009584985500951708,-9.344365696105319e-07,426,426,0.36722439053106454
4748,4748,4748,16244.0,16247.0,0.009568328245387938,0.0010096960921318803,426,426,0.7936176385861389
1088,1088,1088,5264.0,5267.0,0.009554563185420304,-0.0008963549093947005,426,426,-0.557516801681883
2430,2430,2430,9290.0,9293.0,0.00955117368143331,-0.0013021334721273422,426,426,-0.46548754435969725
2641,2641,2641,9923.0,9926.0,0.009515737247071818,-9.594378404139945e-06,426,426,0.7629141483423201
2638,2638,2638,9914.0,9917.0,0.009411480750892568,0.0001634533616124629,426,426,0.5401885566048169
4251,4251,4251,14753.0,14756.0,0.009407663648896548,-7.08407342433557e-05,426,426,-0.7551736072117976
