baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.7764860715069094,1314,1319,0.0013411462413436492,0.0016337028694718575,-0.0012220725096355745,0.0030708488703662384,5942.0,5960.0
0.7764860715069094,1878,1883,0.0013286121643217407,0.0004533326321902265,0.0009400557766426898,0.001848776360730886,7634.0,7652.0
0.7764860715069094,3678,3683,0.001297276971767003,0.00022661216095969152,0.0009713909691974054,0.0015667596277378903,13034.0,13052.0
0.7764860715069094,2616,2621,0.0011155328549493858,0.00038415974822240777,0.0005326982734308316,0.0015040892426284591,9848.0,9866.0
0.7764860715069094,3432,3437,0.0011092658164384207,0.0010249051244170413,0.00043869269576657377,0.0028201673299281804,12296.0,12314.0
0.7764860715069094,654,659,0.0011029987779274774,0.00041417017382946384,0.00040735750321185815,0.0013787484724093746,3962.0,3980.0
0.7764860715069094,3882,3887,0.0010841976623945815,0.000234072000714219,0.0008773853915331475,0.0014414188575188058,13646.0,13664.0
0.7764860715069094,3198,3203,0.0010779306238836162,0.0006895878521482633,0.000501363080876116,0.0022247986713876955,11594.0,11612.0
0.7764860715069094,2580,2585,0.0010215272772850837,0.0009490477514111641,3.133519255482664e-05,0.0021621282862782643,9740.0,9758.0
0.7764860715069094,2610,2615,0.0010089932002632195,0.001122701074734614,-0.0003446871181024269,0.0021307930937236597,9830.0,9848.0
0.7764860715069094,6,11,0.0009901920847303013,0.0006288934893894343,0.0003760223106569205,0.001848776360730664,2018.0,2036.0
0.7764860715069094,5808,5813,0.0009839250462194248,0.0007693411983542658,9.400557766425788e-05,0.0019114467458403173,19424.0,19442.0
0.7764860715069094,1320,1325,0.0009776580077084595,0.0004094012160706767,0.0005640334659856583,0.0015040892426284591,5960.0,5978.0
0.7764860715069094,4320,4325,0.000958856892175608,0.0003678383252173695,0.0004073575032119692,0.0013787484724093746,14960.0,14978.0
0.7764860715069094,3246,3251,0.000940055776642712,0.0007620961054752512,-0.00015667596277391116,0.001754770783066406,11738.0,11756.0
0.7764860715069094,3462,3467,0.000921254661109927,0.00084593413474865,-0.00031335192554748925,0.002005452323504464,12386.0,12404.0
0.7764860715069094,4764,4769,0.0009212546611099048,0.00045925036093274807,0.00028201673299288466,0.0014727540500735214,16292.0,16310.0
0.7764860715069094,4068,4073,0.0009212546611098826,0.0003597411121127448,0.0003760223106570315,0.0013787484724093746,14204.0,14222.0
0.7764860715069094,3732,3737,0.0008836524300441573,0.0006465233176717653,-0.00015667596277380014,0.0014100836649640902,13196.0,13214.0
0.7764860715069094,2022,2027,0.000877385391533192,0.000333833794263557,0.0004700278883212894,0.0012220725096355745,8066.0,8084.0
0.7764860715069094,48,53,0.0008711183530223154,0.0004743945318277922,6.267038510954226e-05,0.0013160780872998323,2144.0,2162.0
0.7764860715069094,666,671,0.0008711183530221822,0.0007888132942094612,0.00028201673299277363,0.0022247986713876955,3998.0,4016.0
0.7764860715069094,192,197,0.0008648513145113057,0.0007535446034046065,0.00018801115532851576,0.0017861059756212327,2576.0,2594.0
0.7764860715069094,3984,3989,0.0008585842760003848,0.000259912153082764,0.0004386926957666848,0.0011280669319713166,13952.0,13970.0
0.7764860715069094,3852,3857,0.0008523172374894416,0.0003221586980221656,0.00043869269576657377,0.0011594021245260322,13556.0,13574.0
0.7764860715069094,5688,5693,0.0008272490834456247,0.0006424096598853789,0.0,0.0017234355905115795,19064.0,19082.0
0.7764860715069094,5976,5981,0.0008272490834455804,0.00015761321517824347,0.0006267038510950895,0.001002726161752121,19928.0,19946.0
0.7764860715069094,282,287,0.0008209820449346372,0.00045484626789490143,0.0005326982734308316,0.0016294300128474326,2846.0,2864.0
0.7764860715069094,4698,4703,0.0008021809294017857,0.00029611342474674003,0.0003760223106570315,0.0011594021245260322,16094.0,16112.0
0.7764860715069094,12,17,0.0007959138908908425,0.001025144605020482,-0.0006893742362047428,0.0017861059756212327,2036.0,2054.0
0.7764860715069094,1218,1223,0.0007896468523799216,0.0005319604638337769,6.267038510965328e-05,0.001347413279854548,5654.0,5672.0
0.7764860715069094,5352,5357,0.0007896468523798328,0.00035479409280777293,0.00021934634788323137,0.001096731739416379,18056.0,18074.0
0.7764860715069094,5796,5801,0.0007708457368470478,0.0003563129691899937,0.0004700278883212894,0.0012847428947451167,19388.0,19406.0
0.7764860715069094,3240,3245,0.0007708457368470256,0.001184660927096801,-0.0002193463478833424,0.0023814746341616067,11720.0,11738.0
0.7764860715069094,2076,2081,0.0007520446213142406,0.0006448505507866923,-3.133519255471562e-05,0.0015667596277378903,8228.0,8246.0
0.7764860715069094,1464,1469,0.0007269764672703571,0.0004405910820887484,0.00015667596277380014,0.0013787484724093746,6392.0,6410.0
0.7764860715069094,2484,2489,0.0007019083132265624,0.0005976731076358161,-0.00028201673299288466,0.001347413279854548,9452.0,9470.0
0.7764860715069094,3114,3119,0.0006956412747155972,0.0006718458202864445,-0.0003446871181023159,0.001504089242628348,11342.0,11360.0
0.7764860715069094,3846,3851,0.0006893742362046984,0.0004969370327814641,9.400557766425788e-05,0.001253407702190401,13538.0,13556.0
0.7764860715069094,4842,4847,0.000689374236204654,0.0005234009052263797,3.133519255471562e-05,0.0014100836649640902,16526.0,16544.0
0.7764860715069094,4716,4721,0.0006768401591827455,0.0003847982059476488,0.00018801115532851576,0.0010340613543070587,16148.0,16166.0
0.7764860715069094,5988,5993,0.0006705731206718246,0.00041131543441506755,0.000250681540438058,0.0011280669319713166,19964.0,19982.0
0.7764860715069094,3390,3395,0.0006517720051390397,0.0003630016722357734,0.00015667596277380014,0.0011280669319714276,12170.0,12188.0
0.7764860715069094,2730,2735,0.000651772005138973,0.000700465972003031,3.133519255482664e-05,0.001598094820292717,10190.0,10208.0
0.7764860715069094,4836,4841,0.0006455049666280299,0.0006273302419072184,-0.00034468711810220487,0.001347413279854548,16508.0,16526.0
0.7764860715069094,876,881,0.0006392379281170868,0.00047604747945556515,0.00015667596277380014,0.0012847428947451167,4628.0,4646.0
0.7764860715069094,528,533,0.0006329708896060992,0.0005356393490512659,-0.000250681540438058,0.0010653965468617743,3584.0,3602.0
0.7764860715069094,960,965,0.0006329708896060992,0.0005069139338512379,0.00015667596277380014,0.0012847428947451167,4880.0,4898.0
0.7764860715069094,3228,3233,0.0006329708896060992,0.0006958952974645995,-0.00015667596277391116,0.0017547707830665171,11684.0,11702.0
0.7764860715069094,1212,1217,0.0006267038510951561,0.000530851826719407,-9.400557766425788e-05,0.00109673173941649,5636.0,5654.0
0.7764860715069094,3252,3257,0.000626703851095134,0.002270882829191038,-0.0034155359884686654,0.001848776360730664,11756.0,11774.0
0.7764860715069094,2454,2459,0.0006204368125841908,0.0005207678979862026,-6.267038510954226e-05,0.001253407702190179,9362.0,9380.0
0.7764860715069094,5742,5747,0.0006141697740732699,0.00028427082204845626,0.00028201673299288466,0.001002726161752232,19226.0,19244.0
0.7764860715069094,2178,2183,0.0006141697740732699,0.0005873154730938071,-0.0002820167329926626,0.00125340770219029,8534.0,8552.0
0.7764860715069094,1998,2003,0.0006016356970513393,0.0003113084750921298,0.000250681540438058,0.00109673173941649,7994.0,8012.0
0.7764860715069094,1350,1355,0.0005891016200294974,0.0005010692273307816,-6.267038510954226e-05,0.0013160780872998323,6050.0,6068.0
0.7764860715069094,5994,5999,0.000589101620029453,0.00034139544887577735,9.400557766425788e-05,0.0009400557766428008,19982.0,20000.0
0.7764860715069094,114,119,0.000589101620029453,0.0003859447682813216,9.400557766425788e-05,0.0010653965468617743,2342.0,2360.0
0.7764860715069094,3726,3731,0.0005891016200294308,0.0006787523863785852,-0.00015667596277391116,0.001347413279854548,13178.0,13196.0
0.7764860715069094,2034,2039,0.0005828345815185543,0.0002919390768364457,0.00028201673299288466,0.0009713909691975164,8102.0,8120.0
0.7764860715069094,3210,3215,0.0005828345815185543,0.0003465337962823222,6.267038510965328e-05,0.0009713909691975164,11630.0,11648.0
0.7764860715069094,3576,3581,0.0005765675430076111,0.0004724241448872791,0.00012534077021908452,0.001347413279854659,12728.0,12746.0
0.7764860715069094,3912,3917,0.0005703005044966237,0.00032063114698805745,6.267038510954226e-05,0.0008460501989785429,13736.0,13754.0
0.7764860715069094,3024,3029,0.0005703005044966014,0.0002883859333774069,0.0002193463478833424,0.0009713909691974054,11072.0,11090.0
0.7764860715069094,3798,3803,0.0005640334659856805,0.0002447356774952601,0.0002193463478833424,0.0009087205840879742,13394.0,13412.0
0.7764860715069094,930,935,0.0005577664274747151,0.0009069359672986974,-0.0009400557766425788,0.0014727540500736325,4790.0,4808.0
0.7764860715069094,3828,3833,0.0005577664274746929,0.0003363245790743471,0.00018801115532851576,0.0010653965468617743,13484.0,13502.0
0.7764860715069094,492,497,0.0005577664274746708,0.0003392315007106881,0.0001253407702189735,0.0010653965468617743,3476.0,3494.0
0.7764860715069094,5478,5483,0.0005514993889637499,0.00045925036093283594,0.0,0.0011907373170808588,18434.0,18452.0
0.7764860715069094,252,257,0.0005514993889637499,0.00024130132934134703,0.0002193463478833424,0.000752044621314174,2756.0,2774.0
0.7764860715069094,186,191,0.0005514993889637277,0.0007938386214404073,-0.000501363080876116,0.0017234355905116905,2558.0,2576.0
0.7764860715069094,1896,1901,0.0005452323504527845,0.0008427361044387403,-0.0005640334659856583,0.0017234355905116905,7688.0,7706.0
0.7764860715069094,5238,5243,0.0005452323504527623,0.0004053034852130383,3.133519255471562e-05,0.001002726161752232,17714.0,17732.0
0.7764860715069094,5136,5141,0.0005452323504527623,0.0004603181381494245,0.00018801115532851576,0.001347413279854548,17408.0,17426.0
0.7764860715069094,2190,2195,0.0005452323504527179,0.0009265366586830961,-0.0003446871181024269,0.0019427819383949219,8570.0,8588.0
0.7764860715069094,4122,4127,0.0005389653119418414,0.00034780652211977134,-3.133519255471562e-05,0.0008460501989784319,14366.0,14384.0
0.7764860715069094,2220,2225,0.0005389653119418191,0.0005160326851186608,0.0,0.001253407702190401,8660.0,8678.0
0.7764860715069094,3996,4001,0.0005389653119418191,0.0005558796037201061,-0.00018801115532862678,0.001253407702190179,13988.0,14006.0
0.7764860715069094,4248,4253,0.000538965311941797,0.00018055162837573517,0.00031335192554748925,0.0008147150064236053,14744.0,14762.0
0.7764860715069094,2268,2273,0.0005326982734309204,0.0003660991271753838,3.133519255482664e-05,0.001002726161752343,8804.0,8822.0
0.7764860715069094,642,647,0.0005201641964090564,0.00035145739711863003,6.267038510965328e-05,0.0009713909691975164,3926.0,3944.0
0.7764860715069094,5028,5033,0.000520164196409012,0.0005264871876474019,-0.00018801115532851576,0.0012220725096355745,17084.0,17102.0
0.7764860715069094,4554,4559,0.0005201641964089898,0.00031067701708885695,0.0,0.0007833798138690007,15662.0,15680.0
0.7764860715069094,1428,1433,0.0005138971578980467,0.0002825385035277471,3.133519255471562e-05,0.0007207094287594584,6284.0,6302.0
0.7764860715069094,5778,5783,0.000507630119387148,0.00020714434720686957,0.0001880111553287378,0.000752044621314174,19334.0,19352.0
0.7764860715069094,1740,1745,0.0005076301193871035,0.00036367727615591397,9.400557766425788e-05,0.0008773853915332586,7220.0,7238.0
0.7764860715069094,3318,3323,0.0005076301193870592,0.0002106694615232173,0.00031335192554748925,0.0008147150064238273,11954.0,11972.0
0.7764860715069094,1176,1181,0.000470027888321356,0.0005186897301177403,-0.0003133519255476003,0.0011280669319713166,5528.0,5546.0
0.7764860715069094,1410,1415,0.0004637608498104795,0.00020113190907629876,0.00015667596277391116,0.0006580390436500272,6230.0,6248.0
0.7764860715069094,3636,3641,0.0004637608498104351,0.0006000505287382606,-0.0001253407702189735,0.0012220725096355745,12908.0,12926.0
0.7764860715069094,582,587,0.00045749381129949195,0.0005430127586170559,-0.0003133519255476003,0.0009400557766428008,3746.0,3764.0
0.7764860715069094,984,989,0.00045122677278852663,0.0003026726573131471,0.00018801115532862678,0.0008773853915332586,4952.0,4970.0
0.7764860715069094,4968,4973,0.0004324256572556751,0.0004946595371333058,-0.0003760223106570315,0.0009713909691974054,16904.0,16922.0
0.7764860715069094,54,59,0.0004324256572556751,9.759290259394239e-05,0.00028201673299277363,0.0005326982734309427,2162.0,2180.0
0.7764860715069094,4704,4709,0.0004324256572556306,0.00017918689506461456,0.0002193463478833424,0.0006893742362046318,16112.0,16130.0
0.7764860715069094,5394,5399,0.0004324256572556306,0.0005942956982782294,-0.00043869269576657377,0.0011594021245260322,18182.0,18200.0
0.7764860715069094,4686,4691,0.0004324256572556306,0.0006637589690690064,-0.0005953686585404849,0.0012220725096355745,16058.0,16076.0
0.7764860715069094,1746,1751,0.00042615861874468753,0.00023196509915483345,0.00015667596277380014,0.0007833798138688897,7238.0,7256.0
0.7764860715069094,5280,5285,0.0004198915802337666,0.0002919390768364111,9.40055776643689e-05,0.0007833798138688897,17840.0,17858.0
0.7764860715069094,2736,2741,0.0004198915802337444,0.0003930037814085185,-0.00015667596277380014,0.0009400557766426898,10208.0,10226.0
0.7764860715069094,2994,2999,0.0004198915802337222,0.00019137569623166122,0.0001253407702189735,0.0005953686585403739,10982.0,11000.0
0.7764860715069094,4722,4727,0.0004136245417228457,0.0009264836698261011,-0.0003133519255476003,0.0020367875160594018,16166.0,16184.0
0.7764860715069094,3672,3677,0.0004136245417228013,0.0003049350578310086,-6.267038510943124e-05,0.0006580390436499162,13016.0,13034.0
0.7764860715069094,2550,2555,0.00041362454172277907,0.00024007747700782514,6.267038510954226e-05,0.0007207094287594584,9650.0,9668.0
0.7764860715069094,1080,1085,0.00040735750321185815,0.000351736664065459,1.1102230246251565e-16,0.0009713909691975164,5240.0,5258.0
0.7764860715069094,2520,2525,0.00040735750321185815,0.00022812364520043377,0.00015667596277380014,0.0007520446213142851,9560.0,9578.0
0.7764860715069094,3426,3431,0.00040735750321185815,0.0003203247626400104,0.0,0.0007833798138690007,12278.0,12296.0
0.7764860715069094,1728,1733,0.000401090464700804,0.00017076961230141,0.00018801115532851576,0.0005640334659855473,7184.0,7202.0
0.7764860715069094,258,263,0.00039482342618988306,0.00021550777255722827,9.400557766425788e-05,0.0006580390436498051,2774.0,2792.0
0.7764860715069094,4524,4529,0.0003885563876790066,0.0005822783691507664,-0.000250681540438058,0.001253407702190401,15572.0,15590.0
0.7764860715069094,546,551,0.00038855638767898437,0.00019768508501970898,0.00021934634788323137,0.0007207094287593474,3638.0,3656.0
0.7764860715069094,5730,5735,0.00038855638767894,0.00041250731009337155,6.267038510943124e-05,0.001002726161752121,19190.0,19208.0
0.7764860715069094,3378,3383,0.0003822893491680412,0.00025591473053735456,0.00018801115532851576,0.0008147150064237163,12134.0,12152.0
0.7764860715069094,2676,2681,0.00038228934916801905,0.00017781168751430443,0.00018801115532851576,0.0006267038510950895,10028.0,10046.0
0.7764860715069094,2364,2369,0.00037602231065716476,0.00043588593185359364,-6.267038510943124e-05,0.0010653965468618853,9092.0,9110.0
0.7764860715069094,2922,2927,0.0003760223106571203,0.0005427414556979661,-0.0005640334659856583,0.0007833798138688897,10766.0,10784.0
0.7764860715069094,1332,1337,0.0003760223106571203,0.00027585649831824035,0.0001253407702189735,0.0006893742362047428,5996.0,6014.0
0.7764860715069094,3144,3149,0.0003760223106570759,3.8377616375546505e-05,0.0003446871181023159,0.0004386926957666848,11432.0,11450.0
0.7764860715069094,5952,5957,0.0003697552721461994,4.085609253414448e-05,0.0003133519255476003,0.0004073575032119692,19856.0,19874.0
0.7764860715069094,4350,4355,0.0003697552721461328,0.00018055162837575251,0.00015667596277380014,0.0006267038510952005,15050.0,15068.0
0.7764860715069094,5580,5585,0.0003697552721461328,0.0006593061529099393,-0.0002193463478833424,0.0012847428947451167,18740.0,18758.0
0.7764860715069094,4074,4079,0.0003634882336352563,0.0002453367484230741,0.00012534077021908452,0.0007520446213142851,14222.0,14240.0
0.7764860715069094,3894,3899,0.0003634882336352563,0.00026273022049016646,0.0,0.0005953686585404849,13682.0,13700.0
0.7764860715069094,2292,2297,0.00036348823363523407,0.00017105686164202034,0.0002193463478833424,0.0006580390436499162,8876.0,8894.0
0.7764860715069094,3204,3209,0.00036348823363523407,0.0001560480004761844,0.00015667596277380014,0.0005953686585404849,11612.0,11630.0
0.7764860715069094,2352,2357,0.00036348823363518967,0.0002512683883900573,-6.267038510954226e-05,0.0005640334659856583,9056.0,9074.0
0.7764860715069094,768,773,0.00036348823363516745,0.00028855612278936145,-1.1102230246251565e-16,0.0006893742362046318,4304.0,4322.0
0.7764860715069094,756,761,0.0003634882336351453,0.0002309044392810167,6.267038510954226e-05,0.0006893742362046318,4268.0,4286.0
0.7764860715069094,4536,4541,0.000357221195124291,0.0005137442805607064,-6.267038510943124e-05,0.00125340770219029,15608.0,15626.0
0.7764860715069094,2970,2975,0.00035722119512426875,0.00020500018467450604,0.00018801115532851576,0.0005953686585403739,10910.0,10928.0
0.7764860715069094,2460,2465,0.00035722119512424653,0.00031146613956165557,-0.00015667596277380014,0.0006267038510950895,9380.0,9398.0
0.7764860715069094,432,437,0.00035722119512420213,0.0005001866308835678,-6.267038510954226e-05,0.0011907373170807478,3296.0,3314.0
0.7764860715069094,1374,1379,0.0003509541566133256,0.00029261097433469263,-6.267038510954226e-05,0.0006893742362046318,6122.0,6140.0
0.7764860715069094,2634,2639,0.00035095415661330344,0.001005024705485838,-0.000752044621314174,0.0018174411681759484,9902.0,9920.0
0.7764860715069094,2202,2207,0.00035095415661330344,0.0002616066363519424,3.133519255471562e-05,0.0007207094287595694,8606.0,8624.0
0.7764860715069094,5022,5027,0.00035095415661330344,0.00018190612319368674,0.00012534077021908452,0.0005326982734309427,17066.0,17084.0
0.7764860715069094,1254,1259,0.0003509541566132812,0.0009659171582905382,-0.0012220725096355745,0.0012220725096354634,5762.0,5780.0
0.7764860715069094,624,629,0.0003446871181023825,0.00034110771561870584,6.267038510954226e-05,0.0009087205840880852,3872.0,3890.0
0.7764860715069094,5328,5333,0.0003446871181023159,0.00024272135782951197,0.0,0.0005640334659855473,17984.0,18002.0
0.7764860715069094,5670,5675,0.00033215304108047405,0.00013766103240991413,0.00012534077021908452,0.0004700278883214004,19010.0,19028.0
0.7764860715069094,3300,3305,0.00033215304108047405,0.00044070249720798774,-0.0001253407702189735,0.0010653965468617743,11900.0,11918.0
0.7764860715069094,2862,2867,0.00033215304108047405,0.0002061941387692686,6.267038510965328e-05,0.000501363080876227,10586.0,10604.0
0.7764860715069094,1776,1781,0.00033215304108047405,0.0004046973782712562,-0.00018801115532851576,0.0009400557766428008,7328.0,7346.0
0.7764860715069094,678,683,0.00033215304108042966,0.00034009873220860895,-6.267038510954226e-05,0.0007520446213142851,4034.0,4052.0
0.7764860715069094,3096,3101,0.00033215304108038526,0.0005608036571472497,-0.0003133519255476003,0.0008460501989784319,11288.0,11306.0
0.7764860715069094,3582,3587,0.00033215304108038526,0.00014797379065734274,0.00015667596277368911,0.0005326982734308316,12746.0,12764.0
0.7764860715069094,552,557,0.00032588600256950874,0.0003658308243711474,-0.00018801115532851576,0.0007207094287594584,3656.0,3674.0
0.7764860715069094,60,65,0.0003258860025694865,0.00015761321517828542,0.0001253407702189735,0.0005640334659856583,2180.0,2198.0
0.7764860715069094,2658,2663,0.0003258860025694865,0.0009755768230465797,-0.000752044621314174,0.001754770783066406,9974.0,9992.0
0.7764860715069094,4308,4313,0.00031335192554764467,0.00042215378013056863,-0.00028201673299277363,0.0008773853915332586,14924.0,14942.0
0.7764860715069094,1764,1769,0.00031335192554757805,0.0002355356183745074,3.133519255482664e-05,0.0005640334659856583,7292.0,7310.0
0.7764860715069094,2622,2627,0.0003133519255475559,0.0003241337521633584,3.133519255471562e-05,0.0007207094287594584,9866.0,9884.0
0.7764860715069094,2928,2933,0.0003008178485256252,0.0003268487402728003,-0.00018801115532862678,0.0006267038510952005,10784.0,10802.0
0.7764860715069094,3444,3449,0.0002945508100147487,0.0005026344610606536,-0.0003760223106570315,0.0007833798138688897,12332.0,12350.0
0.7764860715069094,4770,4775,0.00028828377150378335,0.0003690375839422949,-0.00018801115532851576,0.0005953686585404849,16310.0,16328.0
0.7764860715069094,4896,4901,0.0002882837715037612,0.00014764163807083286,3.133519255482664e-05,0.00040735750321185815,16688.0,16706.0
0.7764860715069094,5598,5603,0.00028201673299288466,0.0004018975131884249,-0.00021934634788323137,0.0007833798138691117,18794.0,18812.0
0.7764860715069094,2712,2717,0.00028201673299286243,0.000250681540438058,-6.267038510943124e-05,0.000501363080876116,10136.0,10154.0
0.7764860715069094,4620,4625,0.00028201673299277363,0.00016130777647020185,6.267038510954226e-05,0.000501363080876116,15860.0,15878.0
0.7764860715069094,3804,3809,0.00027574969448187494,0.0002369901971133217,3.133519255471562e-05,0.0005953686585404849,13412.0,13430.0
0.7764860715069094,2796,2801,0.00027574969448187494,0.00016491959222814486,0.0,0.0004386926957666848,10388.0,10406.0
0.7764860715069094,2196,2201,0.0002757496944818527,0.00022201597573302345,0.0001253407702189735,0.0006580390436499162,8588.0,8606.0
0.7764860715069094,1752,1757,0.0002694826559709762,0.00030104624759757625,-0.00018801115532851576,0.0005326982734310537,7256.0,7274.0
0.7764860715069094,3450,3455,0.0002694826559709318,0.00026273022049011946,-0.00018801115532851576,0.00043869269576657377,12350.0,12368.0
0.7764860715069094,4938,4943,0.0002632156174599665,0.0001989229498712247,6.267038510954226e-05,0.000501363080876116,16814.0,16832.0
0.7764860715069094,5706,5711,0.00025694857894904556,0.00020234868913556213,-9.400557766414686e-05,0.00040735750321185815,19118.0,19136.0
0.7764860715069094,468,473,0.00025694857894902333,0.0011196358529285194,-0.00109673173941649,0.0015354244351831747,3404.0,3422.0
0.7764860715069094,294,299,0.00025694857894900116,0.0003897422828498684,-0.0003133519255476003,0.0006580390436498051,2882.0,2900.0
0.7764860715069094,1482,1487,0.00025694857894897893,0.00027082744256361045,-9.400557766425788e-05,0.0006580390436499162,6446.0,6464.0
0.7764860715069094,3036,3041,0.0002569485789489567,0.0005259273924995741,-0.0003133519255477113,0.0009713909691974054,11108.0,11126.0
0.7764860715069094,3588,3593,0.0002506815404381024,9.909057939294827e-05,9.40055776643689e-05,0.0003446871181023159,12764.0,12782.0
0.7764860715069094,1008,1013,0.0002506815404381024,0.001212999833976499,-0.0018174411681759484,0.0012220725096356855,5024.0,5042.0
0.7764860715069094,3018,3023,0.00025068154043808024,0.00011932085836275899,6.267038510954226e-05,0.0003760223106570315,11054.0,11072.0
0.7764860715069094,4638,4643,0.0002444145019271371,0.00021527984253838297,0.0,0.000501363080876116,15914.0,15932.0
0.7764860715069094,3180,3185,0.00023814746341621618,0.0003335395378870351,-9.400557766425788e-05,0.0007207094287595694,11540.0,11558.0
0.7764860715069094,2706,2711,0.00023814746341619398,0.0004345322455663722,-0.0003133519255476003,0.0006893742362047428,10118.0,10136.0
0.7764860715069094,390,395,0.00023814746341617178,0.0005142218713309505,-0.000501363080876116,0.000752044621314174,3170.0,3188.0
0.7764860715069094,3918,3923,0.00023814746341614955,0.0012377599381544347,-0.0009713909691975164,0.002005452323504575,13754.0,13772.0
0.7764860715069094,4086,4091,0.00023188042490527306,7.213903069740276e-05,0.0001253407702189735,0.0003133519255477113,14258.0,14276.0
0.7764860715069094,1308,1313,0.00023188042490520643,0.0002276928164019019,-0.00015667596277380014,0.00043869269576657377,5924.0,5942.0
0.7764860715069094,1242,1247,0.00023188042490516204,0.0004201721001939664,-0.00018801115532862678,0.0007833798138688897,5726.0,5744.0
0.7764860715069094,5922,5927,0.00023188042490516204,0.0006033957272289184,-0.000501363080876116,0.0011280669319712056,19766.0,19784.0
0.7764860715069094,5892,5897,0.00022561338639430771,8.408114476855833e-05,9.40055776643689e-05,0.0003133519255476003,19676.0,19694.0
0.7764860715069094,1770,1775,0.00022561338639426332,0.0002500933154417951,-3.133519255471562e-05,0.0005640334659856583,7310.0,7328.0
0.7764860715069094,2040,2045,0.0002256133863941967,0.0005629007800417005,-0.0004386926957666848,0.0009087205840878632,8120.0,8138.0
0.7764860715069094,1194,1199,0.0002193463478833424,0.0001813655391656635,-6.267038510943124e-05,0.00043869269576657377,5582.0,5600.0
0.7764860715069094,5898,5903,0.0002193463478833424,5.862277734427161e-05,0.00015667596277380014,0.00028201673299288466,19694.0,19712.0
0.7764860715069094,1368,1373,0.0002193463478833424,0.0004209892157598468,-0.00021934634788323137,0.0007207094287594584,6104.0,6122.0
0.7764860715069094,4752,4757,0.0002193463478833424,0.0003248901913534876,-0.00015667596277380014,0.0006580390436499162,16256.0,16274.0
0.7764860715069094,168,173,0.0002193463478833202,7.988937914947178e-05,9.400557766425788e-05,0.00028201673299288466,2504.0,2522.0
